0	0	1	69.734723	1749577112	53	153	126	67	129	46	45	111	47	49	50	55	354	50	47	43	50	72	51	51	108	46	110	51	312	49	48	51	45	49	65	46	738	487	583	84	163	50	48	47	4095	1132	325	49	94	47	48	46	1712	635	690	58	48	46	47	50	116	81	60	66	47	153	53	49
0	0	1	75.717869	1749577118	48	48	49	52	48	46	45	44	48	48	281	52	48	167	154	45	133	48	51	52	47	45	50	336	446	176	317	50	46	106	52	47	919	1124	104	201	48	48	49	47	2969	644	56	50	45	48	48	47	155	150	137	266	144	47	48	49	47	49	49	51	48	45	49	112
0	0	1	76.230960	1749577118	47	47	135	150	391	182	352	326	228	47	142	286	142	618	832	660	48	47	320	139	458	723	875	1059	200	44	483	223	663	348	1255	2901	52	148	138	527	231	621	1617	3629	53	139	171	396	287	887	987	1090	48	431	54	114	545	167	643	627	52	49	47	51	180	185	416	108
0	0	1	77.300407	1749577120	48	49	48	53	169	270	46	45	52	96	51	54	213	54	46	45	162	49	50	52	195	102	53	49	48	45	48	50	47	49	50	46	153	54	227	51	187	54	105	48	375	58	48	50	154	49	49	47	137	2129	307	97	49	47	47	50	185	2184	1746	56	145	46	49	50
0	0	1	78.669737	1749577121	47	236	55	185	55	184	67	99	45	50	303	99	534	174	46	44	267	209	57	188	48	43	51	98	148	393	622	198	240	280	213	45	312	873	772	349	361	489	335	235	793	772	2076	422	47	395	166	183	1283	1940	4095	384	169	233	59	338	661	629	575	479	110	73	505	151
0	0	1	82.257222	1749577124	1038	603	166	476	122	100	45	116	1080	384	504	311	51	53	46	43	427	572	497	176	47	171	53	48	698	617	51	166	146	50	50	45	806	496	300	112	164	139	51	154	145	363	601	55	187	48	49	49	44	193	155	51	160	170	46	50	147	250	53	110	50	45	48	49
0	0	1	83.736133	1749577126	52	323	45	56	512	75	45	112	48	48	48	49	224	394	50	233	205	147	204	121	50	217	150	49	241	290	557	268	155	52	334	281	525	747	723	1649	935	475	270	90	161	861	1242	2879	1830	598	119	394	228	519	841	2226	1292	562	362	613	180	89	1002	775	711	743	350	199
0	0	1	85.150282	1749577127	244	157	105	121	459	940	1224	1716	47	192	455	660	76	933	1019	2154	177	215	495	231	300	582	1687	2440	74	243	737	342	310	339	856	1074	189	224	141	289	167	336	350	508	253	107	205	315	601	510	278	605	58	131	60	508	108	553	373	217	269	149	198	187	316	342	140	179
0	0	1	85.996630	1749577128	48	49	46	72	167	50	45	44	48	48	49	49	48	50	95	43	48	48	49	51	47	44	49	48	48	45	101	113	169	76	68	47	149	141	54	227	200	301	49	47	140	150	432	375	669	753	77	213	44	200	56	55	596	421	164	53	48	152	51	254	258	133	51	49
0	0	1	86.077072	1749577128	48	237	92	52	105	47	45	44	110	2508	1248	64	50	127	46	42	161	1152	309	253	90	44	49	48	48	159	52	139	46	49	49	45	53	187	46	49	48	47	49	47	64	48	48	49	45	62	65	47	43	53	51	186	48	47	47	193	48	232	117	191	272	83	49	49
0	0	1	88.625740	1749577131	48	49	46	51	49	45	45	45	48	49	49	49	47	51	47	44	164	48	50	51	47	44	48	125	48	45	197	145	141	153	54	46	48	48	48	53	804	745	111	48	53	95	51	142	2123	1110	49	46	44	51	243	61	96	47	46	52	48	50	50	111	47	45	49	178
0	0	1	91.818411	1749577134	47	50	47	88	50	47	45	45	47	48	49	50	48	160	170	120	51	49	50	52	47	44	1625	953	48	45	47	50	176	114	1385	346	51	48	47	50	49	179	122	52	51	48	48	47	45	219	49	48	44	50	47	51	46	49	47	49	49	50	50	50	47	46	49	232
0	0	1	95.043252	1749577137	457	373	253	567	1518	947	953	1038	640	668	1234	2873	2487	1742	2561	2480	1015	726	1283	2108	3092	2435	1650	1983	1390	966	1397	2100	2147	1331	898	1277	433	2281	3171	3826	2552	1415	944	853	1043	2402	3018	4067	2180	1045	1770	1157	1267	1618	3692	3177	3073	1292	1430	1255	1159	1300	1789	1738	2083	1996	688	1720
0	0	1	95.768202	1749577138	210	156	51	120	50	46	45	63	71	144	1943	480	47	49	46	44	47	123	705	798	158	45	49	49	46	46	47	56	47	49	49	44	47	171	46	49	48	46	48	47	51	143	47	47	194	53	47	46	43	50	48	56	495	281	48	68	47	52	123	49	51	46	105	50
0	0	1	96.917772	1749577139	1887	1400	702	310	142	232	47	155	2092	1564	725	139	59	351	147	124	1464	941	169	409	258	48	89	49	496	75	795	215	77	51	116	130	92	175	82	258	48	49	180	48	51	48	48	49	149	411	346	156	44	161	126	53	133	48	50	364	47	51	149	49	47	45	172	52
0	0	1	99.689118	1749577142	47	82	47	56	151	121	48	45	47	155	60	434	418	51	47	43	48	50	55	53	179	50	49	49	249	252	373	51	47	50	193	154	105	1705	833	51	49	47	51	52	52	197	49	46	45	47	49	48	44	50	47	52	47	47	50	218	48	50	51	50	48	46	49	50
0	0	1	101.577338	1749577144	453	207	219	377	82	48	94	50	324	547	144	532	245	402	46	267	366	897	416	686	650	185	154	73	759	1011	780	445	497	308	73	185	1190	4095	2731	919	813	57	139	46	627	1591	2144	1045	775	105	136	48	763	1443	1059	1209	266	47	136	142	350	266	657	157	170	114	73	47
0	0	1	101.773366	1749577144	48	49	46	52	113	46	43	44	46	49	49	49	48	50	49	44	49	48	50	52	48	44	189	136	47	45	48	51	45	55	111	50	48	48	47	50	48	179	49	270	51	48	46	48	44	251	48	46	44	50	599	68	48	48	79	49	49	50	1228	3122	300	46	48	49
0	0	1	101.983149	1749577144	48	142	124	52	74	47	83	44	46	49	51	51	276	50	46	43	48	50	86	146	215	44	50	132	47	119	394	166	116	49	76	47	47	47	190	335	386	51	49	144	79	50	48	398	651	416	196	93	73	211	52	654	100	152	342	248	49	77	52	53	222	283	1027	1070
0	0	1	103.542575	1749577146	300	51	50	129	324	379	859	2184	192	177	50	58	413	231	924	3410	57	338	54	51	437	945	935	432	169	115	172	214	176	723	488	510	216	435	48	137	127	185	454	50	51	190	153	48	285	678	509	119	136	333	128	53	49	252	259	50	197	80	70	172	46	46	123	295
0	0	1	109.177974	1749577151	213	61	150	56	50	49	45	202	49	49	51	58	48	129	179	357	153	166	152	86	253	67	176	239	77	119	200	51	134	454	180	68	174	53	103	52	154	53	50	178	83	221	50	48	46	49	49	46	202	242	307	176	409	48	49	50	562	1196	566	233	52	46	243	52
0	0	1	111.599028	1749577154	46	50	152	444	688	1359	540	604	47	284	509	433	2083	3514	808	876	158	784	136	106	1200	2063	371	604	59	433	330	214	46	49	52	444	50	350	46	227	59	268	50	183	209	195	47	329	305	211	49	46	44	224	51	319	280	88	113	186	47	48	50	113	277	110	129	49
0	0	1	112.369219	1749577155	50	103	47	51	230	47	48	44	52	195	49	50	49	50	250	44	62	48	234	53	48	48	196	53	47	45	49	56	240	401	52	231	133	50	47	229	56	128	698	70	53	238	151	50	45	51	1972	2042	44	50	47	50	46	46	65	90	48	49	50	50	46	45	69	52
0	0	1	113.865321	1749577156	487	310	675	302	271	223	48	271	598	1143	776	643	192	427	81	123	3236	2620	1484	438	780	144	249	50	1164	1295	1093	446	241	158	286	55	347	401	261	369	356	53	52	261	52	141	214	178	100	197	48	47	46	248	56	172	94	51	133	51	136	186	252	209	46	163	50	50
0	0	1	114.277796	1749577156	47	49	47	52	51	46	55	44	47	54	216	53	190	51	46	44	48	120	52	53	47	134	51	50	47	46	52	194	46	52	89	45	48	48	47	51	219	147	132	89	51	48	48	47	200	301	52	271	45	52	47	57	1208	2867	318	56	134	135	50	156	54	54	171	50
0	0	1	115.823311	1749577158	407	362	54	144	195	47	68	44	169	214	297	337	83	127	358	237	483	69	192	58	326	47	49	232	342	281	395	51	180	227	96	171	713	99	495	84	197	93	138	111	1671	934	82	139	50	48	56	153	1773	1472	400	65	286	246	208	53	1303	730	337	240	114	46	48	48
0	0	1	117.320607	1749577160	1182	4095	1112	911	114	46	47	114	479	2010	1550	522	154	94	167	43	68	347	473	487	281	46	50	50	276	406	756	608	51	55	182	151	63	380	171	75	232	134	52	52	120	251	298	77	156	52	190	202	44	50	51	55	307	47	47	78	159	53	49	48	46	45	49	91
0	0	1	124.010832	1749577166	48	113	47	50	217	46	126	123	47	49	48	49	216	59	46	48	48	60	67	161	49	292	217	541	46	46	46	174	71	128	375	375	157	80	114	49	317	390	194	308	50	47	234	64	562	480	107	198	43	77	55	772	1019	1090	715	52	48	49	48	498	2426	4095	1606	721
0	0	1	125.339791	1749577168	47	50	47	53	50	46	45	44	47	49	50	49	48	159	51	43	49	159	54	55	539	2312	243	49	47	48	48	51	357	705	64	45	49	48	46	54	195	200	49	48	51	49	48	235	51	47	48	47	44	50	157	55	47	48	48	261	48	50	109	51	139	92	51	54
0	0	1	126.403485	1749577169	46	49	176	52	50	233	1220	3886	60	52	161	49	48	546	880	394	113	51	51	157	50	190	76	271	48	46	188	52	45	49	50	46	47	53	206	96	48	46	48	81	52	87	48	73	45	168	237	47	44	51	45	51	47	61	49	49	48	49	49	49	50	164	49	49
0	0	1	138.085277	1749577180	48	219	45	50	49	48	352	43	49	148	295	200	217	186	55	43	189	150	54	236	47	50	406	48	273	439	299	228	135	361	141	126	98	51	280	60	281	292	63	266	88	271	788	584	1132	749	448	234	75	444	1148	1489	2108	1011	1025	96	52	604	731	1305	4095	1932	1493	583
0	0	1	143.608766	1749577186	616	343	419	417	52	91	45	44	908	125	84	420	186	50	49	60	578	410	52	53	52	153	49	49	164	512	262	128	78	196	49	46	424	621	130	147	50	46	91	48	265	163	48	49	46	47	49	129	190	55	47	286	224	47	47	126	101	113	107	50	71	46	48	49
0	0	1	150.775982	1749577193	47	48	226	619	328	1213	2142	2105	48	268	63	359	110	567	2706	1963	109	55	241	365	183	106	510	670	46	47	120	187	81	52	321	220	50	127	48	52	202	111	48	109	183	49	117	49	231	49	48	123	44	142	47	50	48	46	149	54	47	67	50	49	121	45	82	88
0	0	1	150.996843	1749577193	294	423	606	2123	954	862	532	465	518	736	1247	4095	3764	1431	1119	543	96	407	2892	4095	3172	2009	1144	719	53	110	864	1973	1229	1222	655	436	61	233	57	294	490	902	501	386	65	76	182	197	647	812	133	45	42	324	320	225	109	157	193	148	78	83	159	173	268	299	137	53
0	0	1	155.791747	1749577198	251	49	46	52	49	46	45	44	48	267	49	49	47	50	46	43	48	100	51	52	47	45	73	48	47	144	47	227	186	277	54	45	48	49	46	168	751	2422	176	48	90	99	48	48	230	845	121	46	45	50	152	51	47	134	48	49	49	50	50	50	46	46	49	49
0	0	1	161.490818	1749577204	48	51	321	55	48	265	88	218	367	178	55	50	48	50	46	166	60	238	142	181	48	45	49	51	63	48	190	187	47	52	154	290	212	171	56	208	219	235	188	53	427	509	542	181	44	49	49	46	679	1788	666	86	120	67	47	49	433	1021	674	285	46	45	48	48
0	0	1	163.951967	1749577206	50	127	48	52	51	125	173	321	249	55	53	135	47	99	47	45	57	321	170	54	49	106	49	49	774	425	56	104	143	50	51	130	386	620	147	469	55	257	156	48	1230	745	98	51	144	137	80	202	1255	656	279	432	48	47	224	286	775	414	378	51	180	47	48	49
0	0	1	164.188686	1749577206	266	124	205	52	68	187	127	47	257	211	103	307	49	154	87	64	89	50	247	139	98	222	136	236	223	332	366	159	197	128	55	238	439	441	514	1113	361	376	98	49	1130	965	468	169	149	185	323	207	1693	4095	1913	650	523	391	54	49	664	1538	904	842	583	445	48	165
0	0	1	164.781865	1749577207	55	48	319	156	163	49	52	46	47	49	54	52	53	203	48	223	47	172	339	54	48	46	261	135	59	347	49	52	45	49	64	842	48	50	47	200	48	47	814	807	51	48	210	221	45	49	101	405	44	51	49	255	47	157	175	181	47	54	173	53	47	93	49	52
0	0	1	167.591498	1749577210	49	49	46	51	50	47	45	44	215	49	49	50	48	51	47	74	104	49	51	52	47	44	50	51	48	46	205	139	83	50	54	175	48	47	46	51	211	144	48	48	51	48	48	55	2788	425	48	47	44	51	47	52	355	145	48	49	49	82	49	49	47	46	50	49
0	0	1	171.794304	1749577214	249	106	174	166	99	50	46	44	47	48	56	122	160	372	50	51	57	47	130	57	51	162	48	48	47	317	192	218	121	237	59	161	48	51	47	50	95	123	257	540	51	51	225	47	45	54	213	600	44	305	113	173	64	674	1031	426	47	48	106	49	352	227	1979	4095
0	0	1	172.613220	1749577215	187	808	2836	1594	252	395	180	45	235	1206	2971	1988	1097	282	54	43	597	636	1659	1152	579	75	227	49	398	687	422	325	266	85	198	84	76	51	255	101	65	283	49	317	51	49	128	133	47	51	204	60	51	154	50	212	51	49	231	48	47	61	118	162	55	44	152	48
0	0	1	173.185426	1749577215	1076	830	772	444	254	47	51	273	1411	1353	756	667	172	50	225	47	4095	1682	1294	409	117	44	53	140	640	1439	596	868	73	153	72	248	321	511	188	726	130	51	48	217	468	274	513	56	83	309	183	78	45	200	192	107	232	88	51	115	260	49	51	50	144	177	47	108
0	0	1	173.609297	1749577216	191	127	191	169	562	4024	2260	1137	49	56	467	152	1136	1291	1522	783	48	202	510	55	256	621	459	319	213	79	240	51	46	184	118	280	47	114	296	385	199	115	130	53	169	49	130	174	48	70	50	239	78	162	50	51	48	102	295	120	47	48	53	267	46	45	51	48
0	0	1	175.251800	1749577217	141	125	48	107	159	673	400	619	47	309	50	233	553	1170	1578	760	184	80	67	798	989	646	2337	1963	135	49	268	868	522	875	3638	1253	47	102	245	756	551	230	782	527	51	279	598	237	311	333	236	644	212	55	51	50	47	406	290	202	119	48	347	92	222	304	152	364
0	0	1	178.331391	1749577221	50	142	250	178	164	248	44	209	48	163	194	113	50	300	49	42	144	130	262	302	154	219	48	49	54	79	185	223	54	277	260	233	119	320	263	795	500	524	305	314	201	142	274	154	284	647	1290	1327	43	53	163	801	1540	1590	1640	2264	46	182	353	592	456	1636	3865	4095
0	0	1	179.095175	1749577221	316	55	112	51	48	84	207	42	142	166	85	87	46	143	170	276	192	260	49	50	109	114	188	55	389	52	288	297	47	171	323	46	50	46	86	635	324	412	778	382	51	48	160	494	717	786	2856	2472	103	50	260	485	575	1089	3784	2744	50	95	50	54	826	520	1588	888
0	0	1	179.604373	1749577222	176	258	232	84	303	203	131	208	351	124	160	321	218	193	389	106	112	367	238	430	176	437	513	183	286	49	338	658	443	760	1035	465	134	199	143	251	683	1412	1460	1300	51	108	381	308	891	3267	2589	2355	57	128	51	177	185	1982	1790	1854	46	49	94	314	161	206	856	1339
0	0	1	182.270112	1749577224	261	56	167	96	650	287	47	44	50	49	51	50	288	189	150	46	246	54	261	53	47	187	226	309	48	78	300	58	116	131	275	46	104	175	51	294	54	204	107	48	53	110	143	435	281	100	178	116	153	56	51	128	217	146	55	254	48	49	212	172	600	164	150	264
0	0	1	183.006267	1749577225	50	114	47	53	92	46	47	138	47	49	49	49	49	52	46	48	47	49	50	52	54	245	49	231	48	135	51	51	46	50	111	44	1377	372	111	51	49	143	53	48	1084	767	145	50	194	48	176	212	45	189	48	51	53	47	124	54	48	50	50	50	299	45	55	48
0	0	1	189.602849	1749577232	216	60	301	211	157	46	226	51	180	336	58	51	48	54	164	44	147	223	50	53	175	119	166	48	154	105	221	56	159	239	305	49	47	267	380	62	864	341	166	302	83	52	182	282	974	301	169	712	268	54	95	278	1897	440	1225	1935	49	67	50	321	891	1051	808	1301
0	0	1	190.127095	1749577232	475	326	390	538	249	847	393	627	113	334	264	478	443	468	604	194	340	367	223	52	594	652	506	281	394	551	563	402	911	1511	937	648	344	676	743	752	1304	1650	1111	1332	158	481	206	1197	2451	2254	1602	1826	469	427	776	1643	3639	3961	2003	1509	148	470	1025	1067	4095	2093	1782	1486
0	0	1	190.159657	1749577232	47	56	47	150	52	50	133	45	47	48	50	49	48	51	91	44	49	48	50	526	448	44	49	224	48	46	192	1318	1490	364	49	45	48	48	48	321	329	126	49	47	51	48	48	47	45	48	48	46	43	50	50	51	47	48	51	167	48	135	210	141	47	45	51	167
0	0	1	190.876251	1749577233	48	50	47	53	50	47	48	44	47	49	51	269	48	53	289	43	48	90	797	788	192	45	50	71	47	214	1435	1215	46	49	48	46	134	150	57	57	48	46	51	261	53	49	47	47	45	48	211	50	45	154	52	56	206	48	51	50	47	51	166	54	47	46	48	49
0	0	1	193.127540	1749577235	48	50	68	52	50	47	45	45	47	314	859	140	47	50	46	42	50	755	2310	186	48	45	49	49	47	85	446	59	48	295	50	204	47	48	48	50	136	212	49	48	77	48	47	47	45	51	49	46	44	50	48	52	47	47	47	214	48	49	49	183	47	46	49	52
0	0	1	195.670602	1749577238	132	49	182	267	51	45	47	153	288	867	274	329	246	523	239	248	100	776	511	568	525	63	145	49	408	656	538	493	87	50	49	56	600	1184	1384	237	82	85	62	102	624	2166	4095	519	104	186	284	65	592	1198	1274	1061	605	268	53	308	70	604	709	230	242	77	156	47
0	0	1	204.409604	1749577247	54	49	47	55	50	46	45	44	48	49	50	182	48	50	51	44	48	48	51	53	48	45	48	49	48	98	167	154	104	50	49	45	48	48	47	53	160	67	48	48	128	48	49	142	1131	2263	49	46	45	51	47	53	54	242	47	50	48	49	50	50	47	48	49	48
0	0	1	206.255825	1749577248	52	130	146	402	493	191	73	46	193	55	54	654	2425	154	223	51	52	49	58	234	60	45	49	106	48	175	48	52	45	49	50	45	49	49	46	49	48	83	48	48	51	49	47	48	183	47	48	105	44	50	48	50	47	48	55	271	48	51	171	50	46	46	49	49
0	0	1	208.209595	1749577250	48	48	46	153	49	46	45	44	46	49	49	50	47	50	47	43	47	49	50	52	109	47	49	49	51	46	80	50	46	49	49	46	181	52	49	51	48	47	51	128	54	49	144	47	45	49	144	204	44	165	52	51	46	126	430	2628	48	50	50	131	50	46	48	1027
0	0	1	208.936954	1749577251	47	76	217	92	49	58	486	349	55	48	52	54	330	513	301	294	48	49	51	50	336	971	537	146	46	129	119	53	137	789	392	330	48	145	208	297	78	808	78	291	52	51	50	99	548	102	326	674	106	128	47	215	223	129	216	369	73	142	110	170	53	258	189	225
0	0	1	209.713872	1749577252	48	342	473	60	50	80	237	159	49	227	249	333	137	386	193	211	49	100	150	54	88	165	197	194	293	554	275	188	122	646	593	1775	47	227	47	580	475	682	655	2049	144	48	47	202	227	1058	1018	3441	123	61	312	124	313	133	1293	1809	129	230	62	383	155	760	586	507
0	0	1	209.961039	1749577252	46	49	48	53	50	46	45	44	47	49	49	185	58	50	45	43	51	48	50	52	213	44	49	48	49	48	48	165	137	52	49	46	3146	650	189	76	219	53	49	46	1207	77	50	204	45	48	107	47	195	50	48	56	93	143	47	50	52	50	222	55	250	123	48	49
0	0	1	211.167130	1749577253	674	71	164	53	49	46	46	45	469	61	134	50	48	50	45	48	513	506	181	57	100	46	49	49	647	199	52	220	48	49	49	46	643	237	49	279	49	47	49	48	252	651	176	148	105	50	48	47	47	56	50	51	46	47	46	49	174	49	124	88	48	46	49	49
0	0	1	213.662516	1749577256	48	50	47	110	49	47	46	45	55	49	50	50	50	161	47	44	49	49	51	55	150	45	48	50	48	46	47	52	115	50	50	46	48	48	46	192	116	47	50	48	53	49	58	585	1768	462	50	47	45	51	213	219	529	164	84	50	49	51	145	73	190	52	88	49
0	0	1	215.887512	1749577258	47	124	49	86	49	46	80	132	46	49	48	49	47	50	68	47	48	195	75	53	47	45	48	193	259	578	85	50	148	49	49	487	3222	1485	212	51	107	47	47	47	1777	1290	539	380	153	48	48	257	131	254	84	201	47	47	46	51	53	53	260	49	48	69	48	49
0	0	1	226.022569	1749577268	86	297	49	157	385	522	573	497	120	78	611	117	1304	2021	1452	611	49	47	163	448	1225	3164	4095	555	47	187	55	253	624	794	1222	777	77	49	147	599	174	323	662	1301	68	47	48	81	239	128	437	664	43	50	97	52	45	48	628	61	49	194	49	48	120	191	297	489
0	0	1	226.626757	1749577269	47	49	183	196	50	47	46	44	47	49	52	50	371	96	49	204	250	48	126	52	49	221	48	52	117	48	47	50	46	50	50	46	302	93	152	54	48	47	174	225	54	268	57	48	168	255	53	49	45	53	48	58	1621	788	48	219	48	82	51	53	401	550	155	51
0	0	1	229.781904	1749577272	47	48	152	56	126	49	46	65	171	266	50	142	51	222	149	64	49	52	51	119	439	225	51	49	47	45	52	786	1518	369	49	45	47	48	48	652	1310	186	49	47	50	48	48	48	417	59	145	46	44	49	47	51	148	193	49	50	48	50	50	49	47	45	111	49
0	0	1	231.795735	1749577274	48	49	47	52	123	47	47	133	48	49	49	49	46	51	232	46	77	48	50	52	46	50	52	194	48	46	47	51	46	50	218	204	150	175	206	238	49	56	48	48	305	1390	1654	57	155	47	48	46	174	275	229	51	47	47	48	49	48	51	51	49	48	45	48	49
0	0	1	233.031763	1749577275	47	48	46	52	50	46	45	45	459	240	863	51	46	54	47	43	53	901	2068	264	47	47	119	50	62	202	56	336	45	49	128	111	47	52	200	52	49	47	49	48	52	48	48	47	46	48	48	47	44	100	48	52	135	47	47	49	52	48	50	49	48	45	49	168
0	0	1	240.277017	1749577282	171	49	360	52	50	46	45	44	136	54	658	429	48	50	46	43	49	488	1819	65	47	44	167	49	48	48	237	52	46	169	232	45	47	47	47	51	49	126	49	47	51	49	47	47	44	48	48	235	45	51	48	51	47	47	47	53	107	50	50	50	47	46	49	49
0	0	1	240.417372	1749577283	50	50	95	311	192	173	134	101	139	62	53	297	161	54	286	130	48	66	53	319	50	346	216	407	69	44	75	460	597	371	1068	528	48	52	96	405	933	1242	1133	493	285	131	60	539	606	1635	3279	366	182	284	545	436	528	1307	461	353	85	147	113	190	49	548	299	304
0	0	1	249.840734	1749577292	1338	1849	1701	1314	892	428	231	253	1517	2523	2050	993	639	748	670	350	1385	1974	1727	1038	254	992	272	498	3322	1622	1918	445	357	361	420	562	832	1448	1110	320	694	643	54	930	832	879	1547	847	214	596	384	458	304	752	658	533	420	277	542	1064	280	102	398	267	611	198	283	861
0	0	1	251.426945	1749577294	308	308	383	281	107	166	293	55	63	668	181	195	155	51	45	158	425	407	333	207	375	148	52	239	533	624	617	567	312	50	428	52	4095	1306	542	207	451	58	149	46	2716	1090	661	369	409	225	55	47	1184	715	455	290	552	131	218	261	317	282	194	239	265	52	174	246
0	0	1	255.969596	1749577298	118	193	180	509	1292	1797	1249	439	46	51	272	98	1446	1677	938	280	134	240	158	143	206	858	880	1159	368	114	49	301	52	478	219	903	162	154	120	50	50	201	195	133	52	107	185	142	180	53	57	353	156	130	141	184	299	248	318	169	370	141	52	52	50	208	120	51
0	0	1	258.155063	1749577300	46	50	48	52	127	209	273	50	45	196	227	50	203	109	540	482	46	122	51	134	479	279	230	205	47	46	47	168	133	459	216	53	48	48	194	51	49	49	211	231	158	49	48	51	168	48	51	269	200	54	48	50	46	47	46	206	46	50	49	49	47	45	51	123
0	0	1	258.439734	1749577301	132	251	167	202	150	394	350	1022	106	54	448	66	998	687	2998	1787	50	87	501	487	280	1086	3538	1843	60	67	270	323	524	940	1312	1723	105	159	329	81	181	587	329	299	51	219	49	408	45	98	552	52	43	70	193	57	48	85	120	51	46	47	50	108	189	46	49	271
0	0	1	262.747152	1749577305	49	47	195	264	249	378	326	137	47	233	68	504	82	561	694	1318	141	48	52	169	272	354	945	1174	113	403	343	670	285	381	1086	1246	392	48	339	246	811	357	1261	2635	255	69	557	609	51	257	1445	1799	229	143	47	573	324	440	614	879	172	48	323	229	247	502	788	875
0	0	1	263.720840	1749577306	987	1050	1879	1554	1044	85	208	629	538	1534	4095	2387	1164	289	323	241	143	666	1637	976	648	344	184	211	662	857	442	549	241	90	386	72	86	54	129	308	423	46	146	207	89	47	54	259	416	47	72	191	53	176	653	375	49	46	46	123	53	84	51	75	73	44	93	47
0	0	1	267.841730	1749577310	49	49	46	51	49	238	609	285	46	49	49	50	48	52	178	51	170	49	52	101	126	253	59	244	151	219	106	419	47	141	231	177	77	329	329	66	49	47	134	553	437	422	573	205	44	47	49	147	486	922	794	107	165	53	47	93	473	1232	977	111	50	157	202	54
